country,year,iso_code,population,gdp,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_fuel_consumption,fossil_share_energy,fossil_share_elec,coal_consumption,gas_consumption,oil_consumption,nuclear_consumption,hydro_consumption,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,greenhouse_gas_emissions,primary_energy_consumption,per_capita_electricity
Azerbaijan,2011,AZE,9359018,145979441152.000,15663.720,1.004,18.540,19.220,139.215,94.965,86.212,0.042,89.345,49.828,,7.382,7.382,5.035,0.000,0.000,9.610,146.597,2053.634
Azerbaijan,2012,AZE,9485577,149144109056.000,15936.576,1.014,21.160,21.700,146.175,96.697,91.705,0.043,93.766,52.366,,4.993,4.993,3.303,0.000,0.000,11.510,151.168,2287.684
Azerbaijan,2013,AZE,9614478,157789339648.000,16085.350,0.980,21.660,22.030,150.376,97.235,93.327,0.038,94.182,56.155,,4.058,4.277,2.765,0.002,0.002,11.680,154.652,2291.336
Azerbaijan,2014,AZE,9741879,162216067072.000,16145.470,0.970,22.950,23.320,153.474,97.576,94.468,0.024,98.544,54.906,,3.521,3.813,2.424,0.008,0.006,12.500,157.287,2393.789
Azerbaijan,2015,AZE,9863485,163997089792.000,17438.529,1.049,23.120,23.280,167.280,97.253,93.041,0.035,111.466,55.780,,4.410,4.725,2.747,0.012,0.012,12.300,172.005,2360.221
Azerbaijan,2016,AZE,9976254,157812359168.000,17089.488,1.080,22.590,23.570,164.810,96.669,91.515,0.014,109.306,55.490,,5.245,5.679,3.331,0.094,0.061,12.260,170.489,2362.610
Azerbaijan,2017,AZE,10071569,158055383040.000,16612.637,1.059,21.790,22.960,162.238,96.965,92.204,0.012,106.166,56.060,,4.648,5.077,3.035,0.099,0.059,12.030,167.315,2279.684
Azerbaijan,2018,AZE,10152524,160426229760.000,16897.240,1.069,22.510,23.820,166.290,96.934,92.149,0.008,108.158,58.124,,4.678,5.259,3.066,0.104,0.219,12.470,171.550,2346.215
Azerbaijan,2019,AZE,10232761,,17546.781,,23.250,24.600,174.720,97.309,93.130,0.008,117.892,56.820,,4.125,4.832,2.691,0.117,0.278,12.910,179.552,2404.043
Azerbaijan,2020,AZE,10284952,,17803.629,,23.370,24.380,179.605,98.086,94.996,0.005,123.668,55.932,,2.809,3.505,1.914,0.123,0.252,13.040,183.109,2370.453
Azerbaijan,2021,AZE,10312992,,18974.334,,24.770,26.290,191.648,97.938,94.599,0.002,128.174,63.472,,3.342,4.034,2.062,0.144,0.239,14.010,195.682,2549.212
Azerbaijan,2022,AZE,10358078,,18747.918,,,29.033,189.331,97.497,,0.002,121.015,68.315,,4.158,4.861,2.503,0.159,0.217,,194.192,2802.895
Bahamas,1980,BHS,223761,,78995.352,,,,,,,,,,,,,,,,,17.676,
Bahamas,1981,BHS,227971,,80086.273,,,,,,,,,,,,,,,,,18.257,
Bahamas,1982,BHS,232184,,67787.148,,,,,,,,,,,,,,,,,15.739,
Bahamas,1983,BHS,236595,,50557.742,,,,,,,,,,,,,,,,,11.962,
Bahamas,1984,BHS,241176,,44498.230,,,,,,,,,,,,,,,,,10.732,
Bahamas,1985,BHS,245945,,38396.613,,,,,,,,,,,,,,,,,9.443,
Bahamas,1986,BHS,250815,,37902.086,,,,,,,,,,,,,,,,,9.506,
Bahamas,1987,BHS,255626,,41496.191,,,,,,,,,,,,,,,,,10.608,
Bahamas,1988,BHS,260458,,37907.949,,,,,,,,,,,,,,,,,9.873,
Bahamas,1989,BHS,265505,,42524.871,,,,,,,,,,,,,,,,,11.291,
Bahamas,1990,BHS,270690,,44375.270,,,,,,,,,,,,,,,,,12.012,
Bahamas,1991,BHS,276072,,38593.031,,,,,,,,,,,,,,,,,10.654,
Bahamas,1992,BHS,281982,,31967.479,,,,,,,,,,,,,,,,,9.014,
Bahamas,1993,BHS,288172,,33030.215,,,,,,,,,,,,,,,,,9.518,
Bahamas,1994,BHS,294006,,35966.133,,,,,,,,,,,,,,,,,10.574,
Bahamas,1995,BHS,299567,,42184.473,,,,,,,,,,,,,,,,,12.637,
Bahamas,1996,BHS,304944,,46717.660,,,,,,,,,,,,,,,,,14.246,
Bahamas,1997,BHS,310183,,44765.137,,,,,,,,,,,,,,,,,13.885,
Bahamas,1998,BHS,315410,,49993.695,,,,,,,,,,,,,,,,,15.769,
Bahamas,1999,BHS,320282,,43303.824,,,,,,,,,,,,,,,,,13.869,
Bahamas,2000,BHS,325033,,50650.191,,1.570,1.570,,,100.000,,,,,,,,,,1.100,16.463,4830.279
Bahamas,2001,BHS,329639,,50899.527,,1.630,1.630,,,100.000,,,,,,,,,,1.140,16.778,4944.803
Bahamas,2002,BHS,334015,,52098.809,,1.720,1.720,,,100.000,,,,,,,,,,1.200,17.402,5149.469
Bahamas,2003,BHS,338505,,35908.117,,1.810,1.810,,,100.000,,,,,,,,,,1.270,12.155,5347.041
Bahamas,2004,BHS,343097,,39267.469,,1.790,1.790,,,100.000,,,,,,,,,,1.250,13.473,5217.184
Bahamas,2005,BHS,347815,,37244.637,,1.890,1.890,,,100.000,,,,,,,,,,1.320,12.954,5433.923
Bahamas,2006,BHS,352672,,42663.531,,1.930,1.930,,,100.000,,,,,,,,,,1.350,15.046,5472.507
Bahamas,2007,BHS,357678,,48444.410,,2.050,2.050,,,100.000,,,,,,,,,,1.430,17.327,5731.412
Bahamas,2008,BHS,362807,,46670.273,,2.050,2.050,,,100.000,,,,,,,,,,1.430,16.932,5650.387
Bahamas,2009,BHS,368064,,34584.957,,1.950,1.950,,,100.000,,,,,,,,,,1.370,12.729,5297.992
Bahamas,2010,BHS,373277,,35531.059,,1.890,1.890,,,100.000,,,,,,,,,,1.320,13.263,5063.264
Bahamas,2011,BHS,377956,,30982.486,,1.930,1.930,,,100.000,,,,,,,,,,1.350,11.710,5106.415
Bahamas,2012,BHS,382073,,35422.555,,1.790,1.790,,,100.000,,,,,,,,,,1.250,13.534,4684.969
Bahamas,2013,BHS,385660,,32656.572,,1.770,1.770,,,100.000,,,,,,,,,,1.240,12.594,4589.535
Bahamas,2014,BHS,389137,,31772.066,,1.810,1.810,,,100.000,,,,,,,,,,1.270,12.364,4651.318
Bahamas,2015,BHS,392707,,30096.480,,1.880,1.880,,,100.000,,,,,,,,,,1.320,11.819,4787.284
Bahamas,2016,BHS,395986,,31247.096,,1.850,1.850,,,100.000,,,,,,,,,,1.300,12.373,4671.882
Bahamas,2017,BHS,399027,,36977.281,,1.870,1.870,,,100.000,,,,,,,,,,1.310,14.755,4686.400
Bahamas,2018,BHS,401911,,39876.789,,2.140,2.140,,,100.000,,,,,,,,,,1.500,16.027,5324.562
Bahamas,2019,BHS,404563,,39636.066,,2.100,2.100,,,100.000,,,,,,,,,,1.470,16.035,5190.786
Bahamas,2020,BHS,406478,,33301.770,,1.990,1.990,,,100.000,,,,,,,,,,1.390,13.536,4895.714
Bahamas,2021,BHS,407920,,35447.574,,2.120,2.120,,,100.000,,,,,,,,,,1.480,14.460,5197.097
Bahrain,1900,BHR,77042,,,,,,,,,,,,,,,,,,,,
Bahrain,1901,BHR,77502,,,,,,,,,,,,,,,,,,,,
Bahrain,1902,BHR,77964,,,,,,,,,,,,,,,,,,,,
Bahrain,1903,BHR,78430,,,,,,,,,,,,,,,,,,,,
Bahrain,1904,BHR,78898,,,,,,,,,,,,,,,,,,,,
Bahrain,1905,BHR,79369,,,,,,,,,,,,,,,,,,,,
Bahrain,1906,BHR,79842,,,,,,,,,,,,,,,,,,,,
Bahrain,1907,BHR,80319,,,,,,,,,,,,,,,,,,,,
Bahrain,1908,BHR,80798,,,,,,,,,,,,,,,,,,,,
Bahrain,1909,BHR,81820,,,,,,,,,,,,,,,,,,,,
Bahrain,1910,BHR,83407,,,,,,,,,,,,,,,,,,,,
Bahrain,1911,BHR,85586,,,,,,,,,,,,,,,,,,,,
Bahrain,1912,BHR,88383,,,,,,,,,,,,,,,,,,,,
Bahrain,1913,BHR,91824,,,,,,,,,,,,,,,,,,,,
Bahrain,1914,BHR,95399,,,,,,,,,,,,,,,,,,,,
Bahrain,1915,BHR,99114,,,,,,,,,,,,,,,,,,,,
Bahrain,1916,BHR,102973,,,,,,,,,,,,,,,,,,,,
Bahrain,1917,BHR,106982,,,,,,,,,,,,,,,,,,,,
Bahrain,1918,BHR,111150,,,,,,,,,,,,,,,,,,,,
Bahrain,1919,BHR,114547,,,,,,,,,,,,,,,,,,,,
Bahrain,1920,BHR,117143,,,,,,,,,,,,,,,,,,,,
Bahrain,1921,BHR,118907,,,,,,,,,,,,,,,,,,,,
Bahrain,1922,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1923,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1924,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1925,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1926,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1927,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1928,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1929,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1930,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1931,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1932,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1933,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1934,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1935,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1936,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1937,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1938,BHR,119805,,,,,,,,,,,,,,,,,,,,
Bahrain,1939,BHR,119700,,,,,,,,,,,,,,,,,,,,
Bahrain,1940,BHR,119490,,,,,,,,,,,,,,,,,,,,
Bahrain,1941,BHR,119176,,,,,,,,,,,,,,,,,,,,
Bahrain,1942,BHR,118759,,,,,,,,,,,,,,,,,,,,
Bahrain,1943,BHR,118238,,,,,,,,,,,,,,,,,,,,
Bahrain,1944,BHR,117720,,,,,,,,,,,,,,,,,,,,
Bahrain,1945,BHR,117203,,,,,,,,,,,,,,,,,,,,
Bahrain,1946,BHR,116689,,,,,,,,,,,,,,,,,,,,
Bahrain,1947,BHR,116178,,,,,,,,,,,,,,,,,,,,
Bahrain,1948,BHR,115668,,,,,,,,,,,,,,,,,,,,
Bahrain,1949,BHR,115984,,,,,,,,,,,,,,,,,,,,
Bahrain,1950,BHR,117160,385173376.000,,,,,,,,,,,,,,,,,,,
Bahrain,1951,BHR,120371,409531136.000,,,,,,,,,,,,,,,,,,,
Bahrain,1952,BHR,123695,435295456.000,,,,,,,,,,,,,,,,,,,
Bahrain,1953,BHR,127198,462638336.000,,,,,,,,,,,,,,,,,,,
Bahrain,1954,BHR,130908,492007168.000,,,,,,,,,,,,,,,,,,,
Bahrain,1955,BHR,134883,522835552.000,,,,,,,,,,,,,,,,,,,
Bahrain,1956,BHR,139184,555751168.000,,,,,,,,,,,,,,,,,,,
Bahrain,1957,BHR,143914,590947584.000,,,,,,,,,,,,,,,,,,,
Bahrain,1958,BHR,149092,627822080.000,,,,,,,,,,,,,,,,,,,
Bahrain,1959,BHR,154698,667520448.000,,,,,,,,,,,,,,,,,,,
Bahrain,1960,BHR,160702,709928704.000,,,,,,,,,,,,,,,,,,,
Bahrain,1961,BHR,166981,754950400.000,,,,,,,,,,,,,,,,,,,
Bahrain,1962,BHR,173370,802943936.000,,,,,,,,,,,,,,,,,,,
Bahrain,1963,BHR,179903,854703360.000,,,,,,,,,,,,,,,,,,,
Bahrain,1964,BHR,186604,909514496.000,,,,,,,,,,,,,,,,,,,
Bahrain,1965,BHR,193024,967989952.000,,,,,,,,,,,,,,,,,,,
Bahrain,1966,BHR,199029,1029362496.000,,,,,,,,,,,,,,,,,,,
Bahrain,1967,BHR,204934,1096433024.000,,,,,,,,,,,,,,,,,,,
Bahrain,1968,BHR,210815,1166027520.000,,,,,,,,,,,,,,,,,,,
Bahrain,1969,BHR,216707,1241419904.000,,,,,,,,,,,,,,,,,,,
Bahrain,1970,BHR,222567,1325600640.000,,,,,,,,,,,,,,,,,,,
Bahrain,1971,BHR,231001,1430905856.000,,,,,,,,,,,,,,,,,,,
Bahrain,1972,BHR,243159,1544513536.000,,,,,,,,,,,,,,,,,,,
Bahrain,1973,BHR,256644,1666864512.000,,,,,,,,,,,,,,,,,,,
Bahrain,1974,BHR,270637,1810668800.000,,,,,,,,,,,,,,,,,,,
Bahrain,1975,BHR,285125,1617948800.000,,,,,,,,,,,,,,,,,,,
Bahrain,1976,BHR,300046,1881419392.000,,,,,,,,,,,,,,,,,,,
Bahrain,1977,BHR,315350,2106852480.000,,,,,,,,,,,,,,,,,,,
Bahrain,1978,BHR,330930,2269678848.000,,,,,,,,,,,,,,,,,,,
Bahrain,1979,BHR,346705,2261751040.000,,,,,,,,,,,,,,,,,,,
Bahrain,1980,BHR,362600,2430890496.000,110794.172,16.526,,,,,,,,,,,,,,,,40.174,
Bahrain,1981,BHR,377435,2498560512.000,122630.242,18.525,,,,,,,,,,,,,,,,46.285,
Bahrain,1982,BHR,391031,2659375872.000,126213.508,18.558,,,,,,,,,,,,,,,,49.353,
Bahrain,1983,BHR,404779,2845479168.000,128046.125,18.215,,,,,,,,,,,,,,,,51.830,
Bahrain,1984,BHR,419228,2965760512.000,119982.117,16.960,,,,,,,,,,,,,,,,50.300,
Bahrain,1985,BHR,434387,2955779328.000,137633.359,20.227,,,,,,,,,,,,,,,,59.786,
Bahrain,1986,BHR,450202,3024145408.000,143857.922,21.416,,,,,,,,,,,,,,,,64.765,
Bahrain,1987,BHR,466573,3084997120.000,166970.438,25.253,,,,,,,,,,,,,,,,77.904,
Bahrain,1988,BHR,483343,3193430272.000,138824.094,21.012,,,,,,,,,,,,,,,,67.100,
Bahrain,1989,BHR,500360,3272824064.000,137123.156,20.964,,,,,,,,,,,,,,,,68.611,
Bahrain,1990,BHR,517429,3274114048.000,145128.422,22.936,,,,,,,,,,,,,,,,75.094,
Bahrain,1991,BHR,535419,3631865856.000,156980.109,23.142,,,,,,,,,,,,,,,,84.050,
Bahrain,1992,BHR,554480,4219815168.000,127168.414,16.710,,,,,,,,,,,,,,,,70.512,
Bahrain,1993,BHR,573762,4925347840.000,146765.969,17.097,,,,,,,,,,,,,,,,84.209,
Bahrain,1994,BHR,593259,5510148608.000,139849.062,15.057,,,,,,,,,,,,,,,,82.967,
Bahrain,1995,BHR,612941,6084213760.000,135597.828,13.661,,,,,,,,,,,,,,,,83.113,
Bahrain,1996,BHR,632763,6797881344.000,131670.078,12.256,,,,,,,,,,,,,,,,83.316,
Bahrain,1997,BHR,652651,7521835520.000,150403.062,13.050,,,,,,,,,,,,,,,,98.161,
Bahrain,1998,BHR,672484,8531816960.000,153224.422,12.077,,,,,,,,,,,,,,,,103.041,
Bahrain,1999,BHR,692138,9805050880.000,152743.703,10.782,,,,,,,,,,,,,,,,105.720,
Bahrain,2000,BHR,711446,11416501248.000,157253.031,9.800,13.020,13.020,,,100.000,,,,,,,,,,6.380,111.877,18300.758
Bahrain,2001,BHR,730263,12778555392.000,158559.688,9.061,13.740,13.740,,,100.000,,,,,,,,,,6.730,115.790,18815.139
Bahrain,2002,BHR,748332,14457704448.000,165096.562,8.545,14.340,14.340,,,100.000,,,,,,,,,,7.030,123.547,19162.617
Bahrain,2003,BHR,778260,16810481664.000,165859.016,7.679,14.760,14.760,,,100.000,,,,,,,,,,7.230,129.081,18965.385
Bahrain,2004,BHR,833454,19587602432.000,160432.516,6.826,15.180,15.180,,,100.000,,,,,,,,,,7.440,133.713,18213.363
Bahrain,2005,BHR,901928,22640009216.000,166315.328,6.626,18.200,18.200,,,100.000,,,,,,,,,,8.920,150.004,20178.994
Bahrain,2006,BHR,970986,25959809024.000,164833.391,6.165,19.770,19.770,,,100.000,,,,,,,,,,9.690,160.051,20360.748
Bahrain,2007,BHR,1040545,30196430848.000,157924.500,5.442,20.430,20.420,,,100.000,,,,,,,,,,10.010,164.328,19624.332
Bahrain,2008,BHR,1110352,34434658304.000,154979.234,4.997,21.260,21.450,,,100.000,,,,,,,,,,10.510,172.081,19318.199
Bahrain,2009,BHR,1179460,37946552320.000,144448.344,4.490,21.380,21.210,,,100.000,,,,,,,,,,10.390,170.371,17982.805
Bahrain,2010,BHR,1213655,42648158208.000,141914.094,4.039,22.560,22.390,,,100.000,,,,,,,,,,10.970,172.235,18448.406
Bahrain,2011,BHR,1212086,46914961408.000,140596.469,3.632,23.000,22.880,,,100.000,,,,,,,,,,11.210,170.415,18876.549
Bahrain,2012,BHR,1224948,48471822336.000,149451.375,3.777,23.130,23.290,,,100.000,,,,,,,,,,11.410,183.070,19013.053
Bahrain,2013,BHR,1261683,51083276288.000,161365.531,3.985,24.380,24.360,,,100.000,,,,,,,,,,11.940,203.592,19307.545
Bahrain,2014,BHR,1311142,53661769728.000,153929.594,3.761,25.630,25.630,,,99.961,,,,,,,,,,12.550,201.824,19547.844
Bahrain,2015,BHR,1362157,56045613056.000,149472.797,3.633,26.770,26.780,,,99.963,,,,,,,,,,13.120,203.605,19659.996
Bahrain,2016,BHR,1409668,59105439744.000,144113.938,3.437,26.790,26.810,,,99.963,,,,,,,,,,13.130,203.153,19018.662
Bahrain,2017,BHR,1456844,61359722496.000,143466.250,3.406,27.520,27.480,,,99.964,,,,,,,,,,13.460,209.008,18862.693
Bahrain,2018,BHR,1487346,62559305728.000,142291.500,3.383,27.980,27.780,,,99.964,,,,,,,,,,13.610,211.637,18677.564
Bahrain,2019,BHR,1494195,,155398.469,,31.640,31.440,,,99.968,,,,,,,,,,15.400,232.196,21041.432
Bahrain,2020,BHR,1477478,,156095.797,,30.060,29.860,,,99.967,,,,,,,,,,14.630,230.628,20210.115
Bahrain,2021,BHR,1463266,,161111.203,,31.970,31.770,,,99.969,,,,,,,,,,15.560,235.749,21711.707
Bahrain,2022,BHR,1472237,,,,,,,,,,,,,,,,,,,,
Bangladesh,1900,BGD,26849595,,,,,,,,,,,,,,,,,,,,
Bangladesh,1901,BGD,26958449,,,,,,,,,,,,,,,,,,,,
Bangladesh,1902,BGD,27067609,,,,,,,,,,,,,,,,,,,,
Bangladesh,1903,BGD,27177073,,,,,,,,,,,,,,,,,,,,
Bangladesh,1904,BGD,27286841,,,,,,,,,,,,,,,,,,,,
Bangladesh,1905,BGD,27396914,,,,,,,,,,,,,,,,,,,,
Bangladesh,1906,BGD,27507290,,,,,,,,,,,,,,,,,,,,
Bangladesh,1907,BGD,27617969,,,,,,,,,,,,,,,,,,,,
Bangladesh,1908,BGD,27728950,,,,,,,,,,,,,,,,,,,,
Bangladesh,1909,BGD,27827316,,,,,,,,,,,,,,,,,,,,
Bangladesh,1910,BGD,27913022,,,,,,,,,,,,,,,,,,,,
Bangladesh,1911,BGD,27986023,,,,,,,,,,,,,,,,,,,,
Bangladesh,1912,BGD,28046274,,,,,,,,,,,,,,,,,,,,
Bangladesh,1913,BGD,28093731,,,,,,,,,,,,,,,,,,,,
Bangladesh,1914,BGD,28141120,,,,,,,,,,,,,,,,,,,,
Bangladesh,1915,BGD,28188438,,,,,,,,,,,,,,,,,,,,
Bangladesh,1916,BGD,28235684,,,,,,,,,,,,,,,,,,,,
Bangladesh,1917,BGD,28282858,,,,,,,,,,,,,,,,,,,,
Bangladesh,1918,BGD,28395953,,,,,,,,,,,,,,,,,,,,
Bangladesh,1919,BGD,28509501,,,,,,,,,,,,,,,,,,,,
Bangladesh,1920,BGD,28623503,,,,,,,,,,,,,,,,,,,,
Bangladesh,1921,BGD,28737961,,,,,,,,,,,,,,,,,,,,
Bangladesh,1922,BGD,28852876,,,,,,,,,,,,,,,,,,,,
Bangladesh,1923,BGD,28968251,,,,,,,,,,,,,,,,,,,,
Bangladesh,1924,BGD,29084088,,,,,,,,,,,,,,,,,,,,
Bangladesh,1925,BGD,29200387,,,,,,,,,,,,,,,,,,,,
Bangladesh,1926,BGD,29317152,,,,,,,,,,,,,,,,,,,,
Bangladesh,1927,BGD,29434383,,,,,,,,,,,,,,,,,,,,
Bangladesh,1928,BGD,29552084,,,,,,,,,,,,,,,,,,,,
Bangladesh,1929,BGD,29765580,,,,,,,,,,,,,,,,,,,,
Bangladesh,1930,BGD,30077163,,,,,,,,,,,,,,,,,,,,
Bangladesh,1931,BGD,30489169,,,,,,,,,,,,,,,,,,,,
Bangladesh,1932,BGD,31003982,,,,,,,,,,,,,,,,,,,,
Bangladesh,1933,BGD,31624037,,,,,,,,,,,,,,,,,,,,
Bangladesh,1934,BGD,32256494,,,,,,,,,,,,,,,,,,,,
Bangladesh,1935,BGD,32901598,,,,,,,,,,,,,,,,,,,,
Bangladesh,1936,BGD,33559605,,,,,,,,,,,,,,,,,,,,
Bangladesh,1937,BGD,34230771,,,,,,,,,,,,,,,,,,,,
Bangladesh,1938,BGD,34915359,,,,,,,,,,,,,,,,,,,,
Bangladesh,1939,BGD,35529699,,,,,,,,,,,,,,,,,,,,
Bangladesh,1940,BGD,36071677,,,,,,,,,,,,,,,,,,,,
Bangladesh,1941,BGD,36539131,,,,,,,,,,,,,,,,,,,,
Bangladesh,1942,BGD,36929851,,,,,,,,,,,,,,,,,,,,
Bangladesh,1943,BGD,37241574,,,,,,,,,,,,,,,,,,,,
Bangladesh,1944,BGD,37555929,,,,,,,,,,,,,,,,,,,,
Bangladesh,1945,BGD,37872937,,,,,,,,,,,,,,,,,,,,
Bangladesh,1946,BGD,38192621,,,,,,,,,,,,,,,,,,,,
Bangladesh,1947,BGD,38515003,,,,,,,,,,,,,,,,,,,,
Bangladesh,1948,BGD,38840107,,,,,,,,,,,,,,,,,,,,
Bangladesh,1949,BGD,39243938,,,,,,,,,,,,,,,,,,,,
Bangladesh,1950,BGD,39728540,39301173248.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1951,BGD,40548596,39781163008.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1952,BGD,41426888,40974778368.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1953,BGD,42329284,41553350656.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1954,BGD,43282036,42373087232.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1955,BGD,44315552,40166604800.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1956,BGD,45407672,44305387520.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1957,BGD,46560516,43387752448.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1958,BGD,47742792,42582511616.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1959,BGD,49004964,44798767104.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1960,BGD,50396428,47441014784.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1961,BGD,51882776,50082291712.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1962,BGD,53461664,49816424448.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1963,BGD,55094120,55102218240.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1964,BGD,56774476,55737696256.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1965,BGD,58500156,58415452160.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1966,BGD,60265264,59220692992.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1967,BGD,62104488,57806946304.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1968,BGD,63995656,63239028736.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1969,BGD,65866916,64108445696.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1970,BGD,67541864,67600674816.000,,,,,,,,,,,,,,,,,,,
Bangladesh,1971,BGD,68376208,64585773056.000,196.075,0.208,,,12.889,96.140,,1.087,3.667,8.135,,0.517,0.517,3.860,,,,13.407,
Bangladesh,1972,BGD,69346712,57036337152.000,219.053,0.266,,,14.673,96.593,,1.087,3.667,9.919,0.000,0.517,0.517,3.407,0.000,0.000,,15.191,
Bangladesh,1973,BGD,71144816,57327091712.000,273.811,0.340,,,18.501,94.976,,1.413,5.881,11.208,0.000,0.979,0.979,5.024,0.000,0.000,,19.480,
Bangladesh,1974,BGD,72947808,65037824000.000,284.403,0.319,,,20.028,96.537,,1.256,7.113,11.660,0.000,0.719,0.719,3.463,0.000,0.000,,20.747,
Bangladesh,1975,BGD,74700344,64196587520.000,285.556,0.332,,,20.042,93.956,,1.453,4.957,13.632,0.000,1.289,1.289,6.044,0.000,0.000,,21.331,
Bangladesh,1976,BGD,76380080,67082022912.000,325.910,0.371,,,23.432,94.132,,1.436,7.248,14.749,0.000,1.461,1.461,5.868,0.000,0.000,,24.893,
Bangladesh,1977,BGD,78137792,67704295424.000,325.556,0.376,,,24.146,94.920,,1.500,8.123,14.523,0.000,1.292,1.292,5.080,0.000,0.000,,25.438,
Bangladesh,1978,BGD,80007552,72709603328.000,337.767,0.372,,,25.528,94.463,,1.453,8.614,15.460,0.000,1.496,1.496,5.537,0.000,0.000,,27.024,
Bangladesh,1979,BGD,81908160,76312879104.000,363.760,0.390,,,28.059,94.174,,1.081,9.866,17.112,0.000,1.736,1.736,5.826,0.000,0.000,,29.795,
Bangladesh,1980,BGD,83929768,76945170432.000,414.041,0.452,,,33.026,95.039,,1.444,12.291,19.291,0.000,1.724,1.724,4.961,0.000,0.000,,34.750,
Bangladesh,1981,BGD,86154832,79474311168.000,427.599,0.464,,,34.992,94.983,,1.485,13.614,19.893,0.000,1.848,1.848,5.017,0.000,0.000,,36.840,
Bangladesh,1982,BGD,88555344,80492429312.000,458.937,0.505,,,39.095,96.195,,1.799,17.675,19.621,0.000,1.547,1.547,3.805,0.000,0.000,,40.641,
Bangladesh,1983,BGD,91045480,84456194048.000,441.430,0.476,,,38.233,95.129,,1.018,19.667,17.547,0.000,1.958,1.958,4.871,0.000,0.000,,40.190,
Bangladesh,1984,BGD,93534248,89004498944.000,464.456,0.488,,,40.790,93.894,,0.407,22.701,17.682,0.000,2.652,2.652,6.106,0.000,0.000,,43.443,
Bangladesh,1985,BGD,95959104,91717607424.000,503.070,0.526,,4.528,46.089,95.473,,0.570,25.780,19.739,0.000,2.185,2.185,4.527,0.000,0.000,,48.274,47.187
Bangladesh,1986,BGD,98271752,95757516800.000,534.605,0.549,,4.800,51.206,97.467,,0.860,29.070,21.275,0.000,1.331,1.331,2.533,0.000,0.000,,52.537,48.844
Bangladesh,1987,BGD,100490256,99663036416.000,577.017,0.582,,5.587,56.456,97.364,,1.354,34.156,20.945,0.000,1.529,1.529,2.637,0.000,0.000,,57.985,55.597
Bangladesh,1988,BGD,102688832,102457450496.000,628.855,0.630,,6.541,62.580,96.909,,1.395,40.201,20.984,0.000,1.996,1.996,3.091,0.000,0.000,,64.576,63.697
Bangladesh,1989,BGD,104893672,105141755904.000,663.665,0.662,,7.115,66.894,96.092,,1.453,42.499,22.942,0.000,2.720,2.720,3.908,0.000,0.000,,69.614,67.831
Bangladesh,1990,BGD,107147656,112105267200.000,689.296,0.659,,7.732,71.242,96.461,,3.273,45.742,22.228,0.000,2.614,2.614,3.539,0.000,0.000,,73.856,72.162
Bangladesh,1991,BGD,109242832,117331550208.000,652.259,0.607,,8.270,68.777,96.522,,1.046,47.107,20.623,0.000,2.478,2.478,3.478,0.000,0.000,,71.255,75.703
Bangladesh,1992,BGD,111272104,123425128448.000,698.383,0.630,,8.894,75.357,96.971,,0.982,51.370,23.004,0.000,2.354,2.354,3.029,0.000,0.000,,77.711,79.930
Bangladesh,1993,BGD,113418760,129907343360.000,753.277,0.658,,9.206,83.638,97.896,,0.366,57.503,25.769,0.000,1.798,1.798,2.104,0.000,0.000,,85.436,81.168
