"CountryName","ISOCode","Year","CO2PerCapita","EnergyPerPerson","Coal","Gas","Solar","Wind","Hydro","RenewableShare"
"Cyprus","CYP","1993","6.964269","28680.846","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1994","7.097449","28103.857","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1995","6.799325","29255.701","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1996","7.060902","29094.268","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1997","7.021577","28804.803","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1998","7.2132015","30007.211","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","1999","7.370247","31000.758","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2000","7.4993653","31912.982","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2001","7.2393413","31725.172","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2002","7.3075433","30732.920","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2003","7.5637994","32076.912","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2004","7.650352","30655.473","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2005","7.6742024","33741.973","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2006","7.7607594","32604.191","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2007","7.9004884","32579.771","0.000","0.000","0.000","0.000","0.000","0.000"
"Cyprus","CYP","2008","7.9664574","32822.430","0.000","0.000","0.000","0.000","0.000","0.197"
"Cyprus","CYP","2009","7.60606","31506.953","0.000","0.000","0.000","0.000","0.000","0.576"
"Cyprus","CYP","2010","7.156974","30146.273","0.000","0.000","0.188","0.563","0.000","1.501"
"Cyprus","CYP","2011","6.7966948","29451.955","0.000","0.000","0.203","2.236","0.000","3.455"
"Cyprus","CYP","2012","6.231036","27326.793","0.000","0.000","0.424","4.025","0.000","5.508"
"Cyprus","CYP","2013","5.5563617","24232.332","0.000","0.000","1.166","5.361","0.000","7.692"
"Cyprus","CYP","2014","5.766146","24039.480","0.000","0.000","1.843","4.147","0.000","7.143"
"Cyprus","CYP","2015","5.7010694","24580.830","0.000","0.000","2.863","4.846","0.000","8.811"
"Cyprus","CYP","2016","5.9411874","26494.055","0.000","0.000","3.067","4.703","0.000","8.793"
"Cyprus","CYP","2017","5.955064","26971.416","0.000","0.000","3.400","4.200","0.000","8.600"
"Cyprus","CYP","2018","5.763717","26633.770","0.000","0.000","3.953","4.348","0.000","9.486"
"Cyprus","CYP","2019","5.692592","26442.418","0.000","0.000","4.272","4.660","0.000","10.097"
"Cyprus","CYP","2020","5.300958","22852.852","0.000","0.000","6.186","4.948","0.000","12.371"
"Cyprus","CYP","2021","5.2764926","23985.012","0.000","0.000","9.180","4.883","0.000","15.234"
"Cyprus","CYP","2022","5.3108797","25359.791","0.000","0.000","11.597","4.183","0.000","16.920"
"Czechia","CZE","1990","15.943747","53075.812","75.510","0.610","0.000","0.000","1.863","1.863"
"Czechia","CZE","1991","14.44877","48298.723","75.622","0.630","0.000","0.000","1.808","1.808"
"Czechia","CZE","1992","14.129348","46841.379","74.361","0.644","0.000","0.000","2.371","2.371"
"Czechia","CZE","1993","13.577581","46412.750","73.751","0.682","0.000","0.000","2.335","2.608"
"Czechia","CZE","1994","12.852731","45199.211","72.329","0.668","0.000","0.000","2.500","3.048"
"Czechia","CZE","1995","12.764089","47151.668","73.192","0.792","0.000","0.000","3.301","3.978"
"Czechia","CZE","1996","13.113578","48847.988","71.173","1.629","0.000","0.000","3.086","3.541"
"Czechia","CZE","1997","12.737488","46922.652","71.219","1.791","0.000","0.000","2.648","3.411"
"Czechia","CZE","1998","12.246615","45623.383","70.118","1.996","0.000","0.000","2.167","3.080"
"Czechia","CZE","1999","11.380794","43807.262","68.802","2.696","0.000","0.000","2.618","3.678"
"Czechia","CZE","2000","12.429018","46362.195","72.359","2.318","0.000","0.000","2.414","3.128"
"Czechia","CZE","2001","12.428257","47434.898","70.857","2.129","0.000","0.000","2.762","3.463"
"Czechia","CZE","2002","12.108837","47543.316","65.671","2.118","0.000","0.000","3.276","3.934"
"Czechia","CZE","2003","12.449295","50209.617","61.324","1.908","0.000","0.000","1.667","2.259"
"Czechia","CZE","2004","12.504434","51439.855","60.043","1.838","0.000","0.012","2.411","3.270"
"Czechia","CZE","2005","12.228751","50547.258","60.442","1.794","0.000","0.024","2.905","3.820"
"Czechia","CZE","2006","12.279241","51379.383","59.347","1.877","0.000","0.060","3.048","4.208"
"Czechia","CZE","2007","12.417233","50659.105","61.285","1.561","0.000","0.148","2.381","3.897"
"Czechia","CZE","2008","11.84469","49488.312","58.561","1.225","0.012","0.288","2.426","4.467"
"Czechia","CZE","2009","11.032746","47287.844","56.271","1.200","0.110","0.355","2.976","5.708"
"Czechia","CZE","2010","11.225506","49083.730","55.021","1.619","0.727","0.399","3.273","6.933"
"Czechia","CZE","2011","10.974041","47823.707","53.859","1.627","2.515","0.462","2.261","8.354"
"Czechia","CZE","2012","10.590268","47515.480","50.779","1.720","2.482","0.485","2.459","9.318"
"Czechia","CZE","2013","10.152071","46623.125","47.847","2.374","2.362","0.559","3.177","10.822"
"Czechia","CZE","2014","9.910655","45633.582","47.912","2.141","2.494","0.565","2.247","10.787"
"Czechia","CZE","2015","9.975821","44728.676","49.855","2.763","2.739","0.691","2.169","11.403"
"Czechia","CZE","2016","10.125045","44110.195","51.177","4.548","2.597","0.610","2.439","11.450"
"Czechia","CZE","2017","10.220285","46583.094","48.310","4.313","2.565","0.688","2.180","11.226"
"Czechia","CZE","2018","10.0789385","46420.684","47.433","4.340","2.717","0.702","1.877","10.857"
"Czechia","CZE","2019","9.568804","45355.285","43.523","6.774","2.728","0.816","2.343","11.752"
"Czechia","CZE","2020","8.688184","42025.309","38.677","8.571","2.920","0.873","2.670","12.963"
"Czechia","CZE","2021","9.175987","44385.371","40.822","8.730","2.771","0.717","2.878","12.791"
"Czechia","CZE","2022","8.904502","44242.148","43.438","7.813","2.949","0.764","2.385","12.337"
"Democratic Republic of Congo","COD","2000","0.033752073","438.740","0.000","0.000","0.000","0.000","100.000","100.000"
"Democratic Republic of Congo","COD","2001","0.031601254","418.631","0.000","0.000","0.000","0.000","100.000","100.000"
"Democratic Republic of Congo","COD","2002","0.032261897","417.325","0.000","0.000","0.000","0.000","99.835","99.835"
"Democratic Republic of Congo","COD","2003","0.037873823","421.694","0.000","0.000","0.000","0.000","99.836","99.836"
"Democratic Republic of Congo","COD","2004","0.03557848","463.926","0.000","0.000","0.000","0.000","99.858","99.858"
"Democratic Republic of Congo","COD","2005","0.03891736","487.926","0.000","0.000","0.000","0.000","99.864","99.864"
"Democratic Republic of Congo","COD","2006","0.038797192","498.666","0.000","0.000","0.000","0.000","99.732","99.732"
"Democratic Republic of Congo","COD","2007","0.04198256","497.544","0.000","0.000","0.000","0.000","99.614","99.614"
"Democratic Republic of Congo","COD","2008","0.04170046","456.029","0.000","0.000","0.000","0.000","99.463","99.463"
"Democratic Republic of Congo","COD","2009","0.036830176","432.157","0.000","0.000","0.000","0.000","99.613","99.613"
"Democratic Republic of Congo","COD","2010","0.03989632","462.693","0.000","0.000","0.000","0.000","98.977","98.977"
"Democratic Republic of Congo","COD","2011","0.042922717","484.205","0.000","0.000","0.000","0.000","98.976","98.976"
"Democratic Republic of Congo","COD","2012","0.038186394","460.754","0.000","0.000","0.000","0.000","99.867","99.867"
"Democratic Republic of Congo","COD","2013","0.05173664","538.160","0.000","0.000","0.000","0.000","99.877","99.877"
"Democratic Republic of Congo","COD","2014","0.064614125","622.852","0.000","0.000","0.000","0.000","99.886","99.886"
"Democratic Republic of Congo","COD","2015","0.04040672","464.344","0.000","0.000","0.000","0.000","99.887","99.887"
"Democratic Republic of Congo","COD","2016","0.031676006","413.596","0.000","0.000","0.000","0.000","99.889","99.889"
"Democratic Republic of Congo","COD","2017","0.0335339","434.753","0.000","0.000","0.106","0.000","99.576","99.682"
"Democratic Republic of Congo","COD","2018","0.04191342","444.570","0.000","0.000","0.096","0.000","99.618","99.713"
"Democratic Republic of Congo","COD","2019","0.044305593","443.118","0.000","0.000","0.090","0.000","99.639","99.729"
"Democratic Republic of Congo","COD","2020","0.04484622","443.812","0.000","0.000","0.084","0.000","99.665","99.749"
"Democratic Republic of Congo","COD","2021","0.043290805","410.887","0.000","0.000","0.091","0.000","99.638","99.728"
"Denmark","DNK","1985","11.729692","42546.676","","","","0.176","0.102","0.402"
"Denmark","DNK","1986","11.483198","43490.426","","","","0.408","0.093","0.667"
"Denmark","DNK","1987","11.360324","41909.617","","","","0.589","0.100","0.896"
"Denmark","DNK","1988","10.724705","41416.664","","","","1.039","0.117","1.441"
"Denmark","DNK","1989","9.485271","38141.203","","","","1.868","0.100","2.517"
"Denmark","DNK","1990","10.402008","39256.695","90.685","2.656","0.000","2.348","0.115","3.195"
"Denmark","DNK","1991","12.437001","45141.340","91.516","2.271","0.000","2.025","0.082","2.901"
"Denmark","DNK","1992","11.278738","42148.238","87.675","3.512","0.000","2.992","0.098","4.423"
"Denmark","DNK","1993","11.6743","44534.789","86.315","4.679","0.000","3.031","0.088","4.738"
"Denmark","DNK","1994","12.422385","47576.793","82.035","5.619","0.000","2.809","0.074","4.288"
"Denmark","DNK","1995","11.780834","46534.887","74.469","9.880","0.000","3.212","0.082","5.063"
"Denmark","DNK","1996","14.231168","55153.883","74.066","10.605","0.000","2.296","0.037","3.883"
"Denmark","DNK","1997","12.381705","49834.898","64.950","15.312","0.000","4.359","0.045","6.617"
"Denmark","DNK","1998","11.54511","47875.398","57.571","19.791","0.000","6.865","0.073","9.567"
"Denmark","DNK","1999","11.021205","46251.039","51.633","23.296","0.000","7.791","0.077","11.263"
"Denmark","DNK","2000","10.170421","44286.535","46.306","24.361","0.000","11.778","0.083","15.472"
"Denmark","DNK","2001","10.430784","44250.590","47.243","24.576","0.000","11.426","0.080","15.509"
"Denmark","DNK","2002","10.33384","44017.223","46.487","24.414","0.000","12.424","0.076","17.286"
"Denmark","DNK","2003","11.250178","47297.211","54.831","21.144","0.000","12.045","0.043","17.483"
"Denmark","DNK","2004","10.195032","44621.559","46.190","24.592","0.000","16.279","0.074","23.553"
"Denmark","DNK","2005","9.509078","41866.430","42.672","24.234","0.000","18.245","0.055","27.049"
"Denmark","DNK","2006","10.942724","46091.766","53.870","20.610","0.000","13.396","0.044","20.171"
"Denmark","DNK","2007","10.017085","43548.508","50.598","17.909","0.000","18.240","0.076","26.202"
"Denmark","DNK","2008","9.329914","41183.277","47.679","19.334","0.000","18.924","0.082","27.581"
"Denmark","DNK","2009","8.844816","38827.246","48.626","18.334","0.000","18.472","0.055","27.653"
"Denmark","DNK","2010","8.866418","41063.633","43.761","20.350","0.026","20.093","0.051","31.978"
"Denmark","DNK","2011","7.9407773","38406.094","39.693","16.581","0.028","27.740","0.057","40.233"
"Denmark","DNK","2012","7.128379","35563.973","34.332","13.648","0.326","33.453","0.065","48.339"
"Denmark","DNK","2013","7.4373164","36936.711","41.134","9.845","1.497","32.009","0.029","45.941"
"Denmark","DNK","2014","6.6571136","35394.480","34.358","6.524","1.864","40.634","0.062","55.887"
"Denmark","DNK","2015","6.177417","34312.848","24.577","6.291","2.074","48.842","0.069","65.434"
"Denmark","DNK","2016","6.44471","34666.891","29.034","7.398","2.422","41.833","0.065","60.196"
"Denmark","DNK","2017","6.0127726","34656.133","20.013","6.510","2.417","47.631","0.064","70.255"
"Denmark","DNK","2018","5.973422","34042.258","21.640","6.818","3.129","45.784","0.033","68.347"
"Denmark","DNK","2019","5.3228407","33139.277","11.217","7.116","3.253","54.727","0.068","78.177"
"Denmark","DNK","2020","4.8528743","29380.422","10.651","4.107","4.107","56.840","0.070","81.622"
"Denmark","DNK","2021","5.0545783","32148.652","13.218","4.658","3.962","48.548","0.060","78.947"
"Denmark","DNK","2022","4.9288173","32197.939","10.517","2.992","5.782","55.026","0.058","83.963"
"Djibouti","DJI","2000","0.49028134","4762.170","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2001","0.47503537","4599.132","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2002","0.50199604","4474.387","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2003","0.5179416","4541.960","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2004","0.49229845","4353.042","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2005","0.4933804","4054.557","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2006","0.48381394","3716.954","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2007","0.5195202","3787.355","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2008","0.5540701","4150.356","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2009","0.48637667","3531.152","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2010","0.5553592","3942.156","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2011","0.33219022","2921.882","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2012","0.3032002","3784.813","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2013","0.3866828","3836.707","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2014","0.41648516","4183.972","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2015","0.4948673","3626.965","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2016","0.412241","3409.709","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2017","0.39223146","3036.137","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2018","0.43989566","3133.480","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2019","0.49619916","2848.787","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2020","0.41898745","2701.791","0.000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","DJI","2021","0.49731505","2785.072","0.000","0.000","0.000","0.000","0.000","0.000"
"Dominica","DMA","2000","1.4971033","7741.992","0.000","0.000","0.000","0.000","42.857","42.857"
"Dominica","DMA","2001","1.609394","8312.158","0.000","0.000","0.000","0.000","37.500","37.500"
"Dominica","DMA","2002","1.5002121","7820.661","0.000","0.000","0.000","0.000","42.857","42.857"
"Dominica","DMA","2003","1.7103512","8702.423","0.000","0.000","0.000","0.000","37.500","37.500"
"Dominica","DMA","2004","2.0810905","10289.641","0.000","0.000","0.000","0.000","42.857","42.857"
"Dominica","DMA","2005","2.1850765","9846.587","0.000","0.000","0.000","0.000","37.500","37.500"
"Dominica","DMA","2006","2.0762827","9808.021","0.000","0.000","0.000","0.000","37.500","37.500"
"Dominica","DMA","2007","2.5007696","11844.854","0.000","0.000","0.000","0.000","25.000","25.000"
"Dominica","DMA","2008","2.4474196","10663.438","0.000","0.000","0.000","0.000","25.000","25.000"
"Dominica","DMA","2009","2.7129314","10826.458","0.000","0.000","0.000","0.000","25.000","25.000"
"Dominica","DMA","2010","2.4472065","11327.723","0.000","0.000","0.000","0.000","22.222","22.222"
"Dominica","DMA","2011","2.1748586","11478.590","0.000","0.000","0.000","0.000","40.000","40.000"
"Dominica","DMA","2012","2.3847957","11020.953","0.000","0.000","0.000","0.000","30.000","30.000"
"Dominica","DMA","2013","2.2593608","11020.252","0.000","0.000","0.000","0.000","40.000","40.000"
"Dominica","DMA","2014","2.3945332","11281.383","0.000","0.000","0.000","0.000","30.000","30.000"
"Dominica","DMA","2015","2.497153","11610.774","0.000","0.000","0.000","0.000","20.000","20.000"
"Dominica","DMA","2016","2.4732933","12128.221","0.000","0.000","0.000","0.000","36.364","36.364"
"Dominica","DMA","2017","2.246081","11274.687","0.000","0.000","0.000","0.000","37.500","37.500"
"Dominica","DMA","2018","2.4177725","11557.899","0.000","0.000","0.000","0.000","33.333","33.333"
"Dominica","DMA","2019","2.5361629","11049.870","0.000","0.000","0.000","0.000","22.222","22.222"
"Dominica","DMA","2020","2.3310647","10056.246","0.000","0.000","0.000","0.000","25.000","25.000"
"Dominica","DMA","2021","2.3982625","10547.773","0.000","0.000","0.000","0.000","23.529","23.529"
"Dominican Republic","DOM","2000","2.2060328","10094.044","5.562","0.000","0.000","0.000","9.271","9.271"
"Dominican Republic","DOM","2001","2.188307","9667.400","5.220","0.000","0.000","0.000","7.165","7.165"
"Dominican Republic","DOM","2002","2.3576155","10064.789","5.401","0.000","0.000","0.000","7.342","7.342"
"Dominican Republic","DOM","2003","2.3673694","9104.642","5.251","5.330","0.000","0.000","9.467","9.467"
"Dominican Republic","DOM","2004","1.894983","8357.896","5.635","5.814","0.000","0.000","14.311","14.311"
"Dominican Republic","DOM","2005","1.935153","9065.088","5.643","5.726","0.000","0.000","15.851","15.851"
"Dominican Republic","DOM","2006","2.0372174","8931.601","6.331","6.484","0.000","0.000","13.349","13.349"
"Dominican Republic","DOM","2007","2.1055288","9066.198","7.018","7.164","0.000","0.000","12.427","12.427"
