"CountryName","Year","Coal_Pct","Gas_Pct","Hydro_Pct","Solar_Pct","Wind_Pct"
"Denmark","2001","47.243","24.576","0.080","0.000","11.426"
"Denmark","2002","46.487","24.414","0.076","0.000","12.424"
"Denmark","2003","54.831","21.144","0.043","0.000","12.045"
"Denmark","2004","46.190","24.592","0.074","0.000","16.279"
"Denmark","2005","42.672","24.234","0.055","0.000","18.245"
"Denmark","2006","53.870","20.610","0.044","0.000","13.396"
"Denmark","2007","50.598","17.909","0.076","0.000","18.240"
"Denmark","2008","47.679","19.334","0.082","0.000","18.924"
"Denmark","2009","48.626","18.334","0.055","0.000","18.472"
"Denmark","2010","43.761","20.350","0.051","0.026","20.093"
"Denmark","2011","39.693","16.581","0.057","0.028","27.740"
"Denmark","2012","34.332","13.648","0.065","0.326","33.453"
"Denmark","2013","41.134","9.845","0.029","1.497","32.009"
"Denmark","2014","34.358","6.524","0.062","1.864","40.634"
"Denmark","2015","24.577","6.291","0.069","2.074","48.842"
"Denmark","2016","29.034","7.398","0.065","2.422","41.833"
"Denmark","2017","20.013","6.510","0.064","2.417","47.631"
"Denmark","2018","21.640","6.818","0.033","3.129","45.784"
"Denmark","2019","11.217","7.116","0.068","3.253","54.727"
"Denmark","2020","10.651","4.107","0.070","4.107","56.840"
"Denmark","2021","13.218","4.658","0.060","3.962","48.548"
"Denmark","2022","10.517","2.992","0.058","5.782","55.026"
"Djibouti","2000","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2001","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2002","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2003","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2004","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2005","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2006","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2007","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2008","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2009","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2010","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2011","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2012","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2013","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2014","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2015","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2016","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2017","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2018","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2019","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2020","0.000","0.000","0.000","0.000","0.000"
"Djibouti","2021","0.000","0.000","0.000","0.000","0.000"
"Dominica","2000","0.000","0.000","42.857","0.000","0.000"
"Dominica","2001","0.000","0.000","37.500","0.000","0.000"
"Dominica","2002","0.000","0.000","42.857","0.000","0.000"
"Dominica","2003","0.000","0.000","37.500","0.000","0.000"
"Dominica","2004","0.000","0.000","42.857","0.000","0.000"
"Dominica","2005","0.000","0.000","37.500","0.000","0.000"
"Dominica","2006","0.000","0.000","37.500","0.000","0.000"
"Dominica","2007","0.000","0.000","25.000","0.000","0.000"
"Dominica","2008","0.000","0.000","25.000","0.000","0.000"
"Dominica","2009","0.000","0.000","25.000","0.000","0.000"
"Dominica","2010","0.000","0.000","22.222","0.000","0.000"
"Dominica","2011","0.000","0.000","40.000","0.000","0.000"
"Dominica","2012","0.000","0.000","30.000","0.000","0.000"
"Dominica","2013","0.000","0.000","40.000","0.000","0.000"
"Dominica","2014","0.000","0.000","30.000","0.000","0.000"
"Dominica","2015","0.000","0.000","20.000","0.000","0.000"
"Dominica","2016","0.000","0.000","36.364","0.000","0.000"
"Dominica","2017","0.000","0.000","37.500","0.000","0.000"
"Dominica","2018","0.000","0.000","33.333","0.000","0.000"
"Dominica","2019","0.000","0.000","22.222","0.000","0.000"
"Dominica","2020","0.000","0.000","25.000","0.000","0.000"
"Dominica","2021","0.000","0.000","23.529","0.000","0.000"
"Dominican Republic","2000","5.562","0.000","9.271","0.000","0.000"
"Dominican Republic","2001","5.220","0.000","7.165","0.000","0.000"
"Dominican Republic","2002","5.401","0.000","7.342","0.000","0.000"
"Dominican Republic","2003","5.251","5.330","9.467","0.000","0.000"
"Dominican Republic","2004","5.635","5.814","14.311","0.000","0.000"
"Dominican Republic","2005","5.643","5.726","15.851","0.000","0.000"
"Dominican Republic","2006","6.331","6.484","13.349","0.000","0.000"
"Dominican Republic","2007","7.018","7.164","12.427","0.000","0.000"
"Dominican Republic","2008","7.082","7.253","11.775","0.000","0.000"
"Dominican Republic","2009","7.161","7.334","12.597","0.000","0.000"
"Dominican Republic","2010","7.511","7.654","10.229","0.000","0.000"
"Dominican Republic","2011","7.373","7.574","10.255","0.000","0.067"
"Dominican Republic","2012","6.713","9.183","11.273","0.000","0.633"
"Dominican Republic","2013","7.053","9.623","11.237","0.060","1.435"
"Dominican Republic","2014","7.437","10.141","8.113","0.123","1.475"
"Dominican Republic","2015","7.924","10.822","5.500","0.177","1.715"
"Dominican Republic","2016","8.409","11.462","8.034","0.428","1.714"
"Dominican Republic","2017","8.154","20.516","11.415","0.736","2.052"
"Dominican Republic","2018","8.253","20.734","8.966","1.172","2.547"
"Dominican Republic","2019","18.215","20.706","5.034","1.868","4.100"
"Dominican Republic","2020","19.772","28.486","7.091","2.584","6.851"
"Dominican Republic","2021","19.898","28.653","5.685","3.013","7.334"
"East Timor","2003","0.000","0.000","0.000","0.000","0.000"
"East Timor","2004","0.000","0.000","0.000","0.000","0.000"
"East Timor","2005","0.000","0.000","0.000","0.000","0.000"
"East Timor","2006","0.000","0.000","0.000","0.000","0.000"
"East Timor","2007","0.000","0.000","0.000","0.000","0.000"
"East Timor","2008","0.000","0.000","0.000","0.000","0.000"
"East Timor","2009","0.000","0.000","0.000","0.000","0.000"
"East Timor","2010","0.000","0.000","0.000","0.000","0.000"
"East Timor","2011","0.000","0.000","0.000","0.000","0.000"
"East Timor","2012","0.000","0.000","0.000","0.000","0.000"
"East Timor","2013","0.000","0.000","0.000","0.000","0.000"
"East Timor","2014","0.000","0.000","0.000","0.000","0.000"
"East Timor","2015","0.000","0.000","0.000","0.000","0.000"
"East Timor","2016","0.000","0.000","0.000","0.000","0.000"
"East Timor","2017","0.000","0.000","0.000","0.000","0.000"
"East Timor","2018","0.000","0.000","0.000","0.000","0.000"
"East Timor","2019","0.000","0.000","0.000","0.000","0.000"
"East Timor","2020","0.000","0.000","0.000","0.000","0.000"
"East Timor","2021","0.000","0.000","0.000","0.000","0.000"
"Ecuador","1990","","","78.545","0.000","0.000"
"Ecuador","1991","","","72.779","0.000","0.000"
"Ecuador","1992","","","69.116","0.000","0.000"
"Ecuador","1993","","","78.396","0.000","0.000"
"Ecuador","1994","","","80.615","0.000","0.000"
"Ecuador","1995","","","61.227","0.000","0.000"
"Ecuador","1996","","","65.537","0.000","0.000"
"Ecuador","1997","","","63.061","0.000","0.000"
"Ecuador","1998","","","59.742","0.000","0.000"
"Ecuador","1999","","","69.622","0.000","0.000"
"Ecuador","2000","0.000","0.000","72.754","0.000","0.000"
"Ecuador","2001","0.000","0.000","65.177","0.000","0.000"
"Ecuador","2002","0.000","3.723","64.502","0.000","0.000"
"Ecuador","2003","0.000","3.832","63.369","0.000","0.000"
"Ecuador","2004","0.000","4.431","56.073","0.000","0.000"
"Ecuador","2005","0.000","4.194","56.003","0.000","0.000"
"Ecuador","2006","0.000","3.698","52.219","0.000","0.000"
"Ecuador","2007","0.000","3.315","53.948","0.000","0.000"
"Ecuador","2008","0.000","2.683","61.227","0.000","0.000"
"Ecuador","2009","0.000","2.956","50.920","0.000","0.000"
"Ecuador","2010","0.000","3.090","45.551","0.000","0.000"
"Ecuador","2011","0.000","2.465","55.433","0.000","0.000"
"Ecuador","2012","0.000","2.397","54.817","0.000","0.000"
"Ecuador","2013","0.000","2.718","48.708","0.000","0.267"
"Ecuador","2014","0.000","2.516","48.358","0.085","0.341"
"Ecuador","2015","0.000","2.233","51.715","0.159","0.399"
"Ecuador","2016","0.000","1.842","57.775","0.147","0.295"
"Ecuador","2017","0.000","1.365","71.444","0.144","0.251"
"Ecuador","2018","0.000","1.378","70.513","0.138","0.276"
"Ecuador","2019","0.000","1.084","76.370","0.124","0.279"
"Ecuador","2020","0.000","1.023","77.781","0.128","0.256"
"Ecuador","2021","0.000","0.959","79.066","0.124","0.186"
"Ecuador","2022","0.000","0.664","74.366","0.121","0.181"
"Egypt","1990","0.000","39.201","23.724","0.000","0.000"
"Egypt","1991","0.000","47.154","22.913","0.000","0.000"
"Egypt","1992","0.000","51.003","21.784","0.000","0.000"
"Egypt","1993","0.000","56.000","21.594","0.000","0.000"
"Egypt","1994","0.000","60.333","22.097","0.000","0.000"
"Egypt","1995","0.000","60.116","22.096","0.000","0.000"
"Egypt","1996","0.000","58.827","21.437","0.000","0.000"
"Egypt","1997","0.000","57.551","20.729","0.000","0.000"
"Egypt","1998","0.000","53.593","19.943","0.000","0.000"
"Egypt","1999","0.000","56.635","20.448","0.000","0.018"
"Egypt","2000","0.000","58.292","18.209","0.000","0.188"
"Egypt","2001","0.000","59.267","18.874","0.000","0.277"
"Egypt","2002","0.000","67.598","15.010","0.000","0.236"
"Egypt","2003","0.000","69.198","14.246","0.000","0.409"
"Egypt","2004","0.000","75.793","13.013","0.000","0.540"
"Egypt","2005","0.000","73.061","12.136","0.000","0.533"
"Egypt","2006","0.000","74.164","11.689","0.000","0.566"
"Egypt","2007","0.000","73.396","12.923","0.000","0.699"
"Egypt","2008","0.000","72.797","11.690","0.000","0.732"
"Egypt","2009","0.000","72.036","9.668","0.000","0.858"
"Egypt","2010","0.000","75.426","8.060","0.131","0.936"
"Egypt","2011","0.000","77.871","8.155","0.140","0.968"
"Egypt","2012","0.000","76.714","7.902","0.146","0.681"
"Egypt","2013","0.000","73.120","7.858","0.065","0.791"
"Egypt","2014","0.000","70.768","7.804","0.137","0.821"
"Egypt","2015","0.000","69.687","7.197","0.091","1.106"
"Egypt","2016","0.000","72.327","6.710","0.306","1.161"
"Egypt","2017","0.000","77.789","6.401","0.305","1.184"
"Egypt","2018","0.000","79.466","6.397","0.761","1.513"
"Egypt","2019","0.000","76.805","6.212","2.276","2.174"
"Egypt","2020","0.000","77.368","6.387","2.383","2.235"
"Egypt","2021","0.000","75.689","6.922","2.373","2.091"
"Egypt","2022","0.000","66.265","6.761","2.427","2.033"
"El Salvador","2000","0.000","0.000","31.099","0.000","0.000"
"El Salvador","2001","0.000","0.000","30.343","0.000","0.000"
"El Salvador","2002","0.000","0.000","28.463","0.000","0.000"
"El Salvador","2003","0.000","0.000","33.958","0.000","0.000"
"El Salvador","2004","0.000","0.000","31.567","0.000","0.000"
"El Salvador","2005","0.000","0.000","35.244","0.000","0.000"
"El Salvador","2006","0.000","0.000","35.000","0.000","0.000"
"El Salvador","2007","0.000","0.000","30.245","0.000","0.000"
"El Salvador","2008","0.000","0.000","33.890","0.000","0.000"
"El Salvador","2009","0.000","0.000","25.641","0.000","0.000"
"El Salvador","2010","0.000","0.000","34.841","0.000","0.000"
"El Salvador","2011","0.000","0.000","33.005","0.000","0.000"
"El Salvador","2012","0.000","0.000","29.393","0.000","0.000"
"El Salvador","2013","0.000","0.000","28.389","0.159","0.000"
"El Salvador","2014","0.000","0.000","27.404","0.321","0.000"
"El Salvador","2015","0.000","0.000","22.463","0.499","0.000"
"El Salvador","2016","0.000","0.000","20.930","0.664","0.000"
"El Salvador","2017","0.000","0.000","29.508","3.461","0.000"
"El Salvador","2018","0.000","0.000","28.893","5.816","0.000"
"El Salvador","2019","0.000","0.000","24.040","8.347","0.000"
"El Salvador","2020","0.000","0.000","31.789","14.537","0.160"
"El Salvador","2021","0.000","0.000","30.488","16.921","0.152"
"El Salvador","2022","0.000","13.648","31.627","14.436","0.262"
"Equatorial Guinea","2000","0.000","0.000","11.111","0.000","0.000"
"Equatorial Guinea","2001","0.000","0.000","16.667","0.000","0.000"
"Equatorial Guinea","2002","0.000","0.000","9.091","0.000","0.000"
"Equatorial Guinea","2003","0.000","0.000","8.333","0.000","0.000"
"Equatorial Guinea","2004","0.000","0.000","5.882","0.000","0.000"
"Equatorial Guinea","2005","0.000","0.000","5.000","0.000","0.000"
"Equatorial Guinea","2006","0.000","0.000","3.846","0.000","0.000"
"Equatorial Guinea","2007","0.000","0.000","3.125","0.000","0.000"
"Equatorial Guinea","2008","0.000","0.000","10.870","0.000","0.000"
"Equatorial Guinea","2009","0.000","0.000","9.804","0.000","0.000"
"Equatorial Guinea","2010","0.000","0.000","5.172","0.000","0.000"
"Equatorial Guinea","2011","0.000","0.000","4.615","0.000","0.000"
"Equatorial Guinea","2012","0.000","0.000","10.667","0.000","0.000"
"Equatorial Guinea","2013","0.000","0.000","26.042","0.000","0.000"
"Equatorial Guinea","2014","0.000","0.000","34.862","0.000","0.000"
"Equatorial Guinea","2015","0.000","0.000","36.154","0.000","0.000"
"Equatorial Guinea","2016","0.000","0.000","33.571","0.000","0.000"
"Equatorial Guinea","2017","0.000","0.000","32.836","0.000","0.000"
"Equatorial Guinea","2018","0.000","0.000","32.593","0.000","0.000"
"Equatorial Guinea","2019","0.000","0.000","32.143","0.000","0.000"
"Equatorial Guinea","2020","0.000","0.000","34.752","0.000","0.000"
"Equatorial Guinea","2021","0.000","0.000","30.986","0.000","0.000"
"Eritrea","2000","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2001","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2002","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2003","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2004","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2005","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2006","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2007","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2008","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2009","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2010","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2011","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2012","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2013","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2014","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2015","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2016","0.000","0.000","0.000","0.000","0.000"
"Eritrea","2017","0.000","0.000","0.000","2.439","0.000"
"Eritrea","2018","0.000","0.000","0.000","2.326","0.000"
"Eritrea","2019","0.000","0.000","0.000","2.273","0.000"
"Eritrea","2020","0.000","0.000","0.000","2.381","0.000"
"Eritrea","2021","0.000","0.000","0.000","2.222","0.000"
"Estonia","1990","0.000","5.588","0.000","0.000","0.000"
"Estonia","1991","0.000","6.630","0.000","0.000","0.000"
"Estonia","1992","0.000","2.451","0.000","0.000","0.000"
"Estonia","1993","0.000","1.425","0.000","0.000","0.000"
"Estonia","1994","0.000","2.404","0.000","0.000","0.000"
"Estonia","1995","0.000","2.992","0.000","0.000","0.000"
"Estonia","1996","0.000","3.190","0.000","0.000","0.000"
"Estonia","1997","0.000","2.820","0.000","0.000","0.000"
"Estonia","1998","0.000","3.169","0.000","0.000","0.000"
"Estonia","1999","0.000","2.785","0.000","0.000","0.000"
"Estonia","2000","0.000","7.051","0.000","0.000","0.000"
"Estonia","2001","0.000","7.067","0.118","0.000","0.000"
"Estonia","2002","0.000","6.213","0.117","0.000","0.000"
"Estonia","2003","0.000","4.921","0.098","0.000","0.098"
"Estonia","2004","0.000","4.753","0.194","0.000","0.097"
"Estonia","2005","0.000","5.294","0.196","0.000","0.490"
"Estonia","2006","0.000","5.550","0.103","0.000","0.822"
"Estonia","2007","0.000","2.791","0.164","0.000","0.739"
"Estonia","2008","0.000","3.970","0.284","0.000","1.229"
"Estonia","2009","0.000","1.253","0.342","0.000","2.278"
"Estonia","2010","0.000","2.313","0.231","0.000","2.159"
"Estonia","2011","0.000","1.939","0.233","0.000","2.870"
"Estonia","2012","0.000","1.087","0.334","0.000","3.595"
"Estonia","2013","0.075","0.678","0.226","0.000","3.991"
"Estonia","2014","0.080","0.562","0.241","0.000","4.819"
"Estonia","2015","0.000","0.591","0.296","0.000","6.995"
"Estonia","2016","0.000","0.575","0.329","0.082","4.848"
"Estonia","2017","0.152","0.456","0.228","0.076","5.471"
"Estonia","2018","0.000","0.485","0.081","0.243","5.174"
"Estonia","2019","0.000","0.526","0.263","0.920","9.067"
"Estonia","2020","0.000","0.493","0.493","4.112","13.816"
"Estonia","2021","0.000","0.556","0.278","4.868","10.153"
"Estonia","2022","0.000","0.480","0.240","6.355","7.554"
"Eswatini","2000","0.000","0.000","31.148","0.000","0.000"
"Eswatini","2001","0.000","0.000","30.159","0.000","0.000"
"Eswatini","2002","0.000","0.000","30.769","0.000","0.000"
"Eswatini","2003","0.000","0.000","21.429","0.000","0.000"
"Eswatini","2004","0.000","0.000","18.868","0.000","0.000"
"Eswatini","2005","0.000","0.000","26.667","0.000","0.000"
"Eswatini","2006","0.000","0.000","25.000","0.000","0.000"
"Eswatini","2007","0.000","0.000","26.984","0.000","0.000"
"Eswatini","2008","0.000","0.000","26.667","0.000","0.000"
"Eswatini","2009","0.000","0.000","31.746","0.000","0.000"
"Eswatini","2010","0.000","0.000","37.500","0.000","0.000"
"Eswatini","2011","0.000","0.000","39.437","0.000","0.000"
"Eswatini","2012","0.000","0.000","32.432","0.000","0.000"
"Eswatini","2013","0.000","0.000","38.272","0.000","0.000"
"Eswatini","2014","0.000","0.000","35.385","0.000","0.000"
"Eswatini","2015","0.000","0.000","21.818","0.000","0.000"
"Eswatini","2016","0.000","0.000","21.429","0.000","0.000"
"Eswatini","2017","0.000","0.000","31.343","0.000","0.000"
"Eswatini","2018","0.000","0.000","36.000","0.000","0.000"
"Eswatini","2019","0.000","0.000","32.394","0.000","0.000"
"Eswatini","2020","0.000","0.000","36.486","0.000","0.000"
"Eswatini","2021","0.000","0.000","33.784","0.000","0.000"
"Ethiopia","2000","0.000","0.000","95.882","0.000","0.000"
