"CountryName","Year","CO2PerCapita","EnergyPerPerson","TotalRenewable_Pct"
"Estonia","1992","15.850474","52836.098","0.000"
"Estonia","1993","12.918034","44924.789","0.000"
"Estonia","1994","13.579116","46444.000","0.000"
"Estonia","1995","12.426883","42790.965","0.115"
"Estonia","1996","13.266521","46012.348","0.000"
"Estonia","1997","13.136339","45746.020","0.108"
"Estonia","1998","11.999038","41335.852","0.117"
"Estonia","1999","11.349218","38287.996","0.121"
"Estonia","2000","11.074418","39722.039","0.118"
"Estonia","2001","11.432236","41673.484","0.236"
"Estonia","2002","11.133531","41766.359","0.352"
"Estonia","2003","12.58399","45834.828","0.492"
"Estonia","2004","12.711765","47047.777","0.582"
"Estonia","2005","12.613808","47588.281","1.078"
"Estonia","2006","12.204592","47286.480","1.336"
"Estonia","2007","14.865635","55017.598","1.149"
"Estonia","2008","13.323684","50750.434","1.890"
"Estonia","2009","10.794068","43997.602","6.150"
"Estonia","2010","14.243671","54935.602","8.096"
"Estonia","2011","14.274907","54965.695","9.154"
"Estonia","2012","13.429013","55555.875","12.291"
"Estonia","2013","14.897581","58773.523","9.262"
"Estonia","2014","14.290275","56413.820","11.165"
"Estonia","2015","12.003551","52196.047","15.369"
"Estonia","2016","13.248403","53774.246","13.065"
"Estonia","2017","14.13057","59568.551","14.134"
"Estonia","2018","13.465254","58899.945","16.087"
"Estonia","2019","9.261298","47295.336","28.121"
"Estonia","2020","6.917664","44218.281","48.849"
"Estonia","2021","7.8024516","46380.293","39.917"
"Estonia","2022","8.863261","46504.863","44.005"
"Eswatini","2000","1.157503","6083.903","90.164"
"Eswatini","2001","1.0457954","6071.866","90.476"
"Eswatini","2002","1.0202217","6199.813","90.769"
"Eswatini","2003","0.9411554","5659.059","89.286"
"Eswatini","2004","0.9354865","5462.625","88.679"
"Eswatini","2005","0.9405999","5620.216","90.000"
"Eswatini","2006","0.93589884","5687.314","90.000"
"Eswatini","2007","0.9573921","5892.160","90.476"
"Eswatini","2008","0.9275966","5664.233","90.000"
"Eswatini","2009","0.95482457","5503.006","90.476"
"Eswatini","2010","0.8965116","5146.958","90.625"
"Eswatini","2011","0.8587666","5236.062","95.775"
"Eswatini","2012","0.98782957","5162.853","94.595"
"Eswatini","2013","1.1640495","5053.262","95.062"
"Eswatini","2014","0.67069316","5096.139","93.846"
"Eswatini","2015","0.7438149","5016.504","92.727"
"Eswatini","2016","0.88929254","5267.826","92.857"
"Eswatini","2017","0.8383368","5553.849","94.030"
"Eswatini","2018","0.8682516","5823.577","94.667"
"Eswatini","2019","0.9316162","5780.252","94.366"
"Eswatini","2020","0.8294222","5614.891","94.595"
"Eswatini","2021","0.819892","5981.112","94.595"
"Ethiopia","2000","0.051368907","287.991","96.471"
"Ethiopia","2001","0.06137175","304.547","97.059"
"Ethiopia","2002","0.06186438","303.847","97.101"
"Ethiopia","2003","0.06596311","319.221","97.425"
"Ethiopia","2004","0.06780678","331.657","97.665"
"Ethiopia","2005","0.06324217","370.189","97.917"
"Ethiopia","2006","0.065897726","394.914","98.182"
"Ethiopia","2007","0.07026919","424.853","95.198"
"Ethiopia","2008","0.0750213","432.320","88.267"
"Ethiopia","2009","0.073328234","434.640","89.421"
"Ethiopia","2010","0.070071824","468.262","98.397"
"Ethiopia","2011","0.07895706","514.245","98.892"
"Ethiopia","2012","0.08338755","557.104","99.470"
"Ethiopia","2013","0.09898247","632.633","99.654"
"Ethiopia","2014","0.11415848","697.629","99.789"
"Ethiopia","2015","0.12095851","715.425","99.808"
"Ethiopia","2016","0.13421538","807.240","99.920"
"Ethiopia","2017","0.13315514","794.977","99.924"
"Ethiopia","2018","0.14305523","823.583","99.927"
"Ethiopia","2019","0.1484148","921.991","99.930"
"Ethiopia","2020","0.14072774","860.100","99.930"
"Ethiopia","2021","0.1466006","871.584","99.932"
"Falkland Islands","2000","","37317.547","0.000"
"Falkland Islands","2001","","40808.359","0.000"
"Falkland Islands","2002","","44560.195","0.000"
"Falkland Islands","2003","","48378.156","0.000"
"Falkland Islands","2004","","52046.820","0.000"
"Falkland Islands","2005","","51820.352","0.000"
"Falkland Islands","2006","","59523.406","0.000"
"Falkland Islands","2007","","59577.652","0.000"
"Falkland Islands","2008","","61264.891","0.000"
"Falkland Islands","2009","","61342.887","0.000"
"Falkland Islands","2010","","59130.359","0.000"
"Falkland Islands","2011","","58597.516","50.000"
"Falkland Islands","2012","","60204.473","50.000"
"Falkland Islands","2013","","58919.254","50.000"
"Falkland Islands","2014","","57671.355","50.000"
"Falkland Islands","2015","","57968.594","50.000"
"Falkland Islands","2016","","59029.152","50.000"
"Falkland Islands","2017","","55306.211","50.000"
"Falkland Islands","2018","","56424.559","50.000"
"Falkland Islands","2019","","55487.547","50.000"
"Falkland Islands","2020","","46956.242","50.000"
"Falkland Islands","2021","","49393.320","50.000"
"Faroe Islands","2000","15.077199","70296.211","38.095"
"Faroe Islands","2001","16.473824","76419.406","34.783"
"Faroe Islands","2002","15.562537","73905.156","43.478"
"Faroe Islands","2003","15.444276","72738.656","34.783"
"Faroe Islands","2004","15.55871","73795.477","41.667"
"Faroe Islands","2005","14.917704","71850.984","45.833"
"Faroe Islands","2006","13.988773","71134.164","45.833"
"Faroe Islands","2007","14.278857","74061.555","46.154"
"Faroe Islands","2008","13.061985","68445.320","38.462"
"Faroe Islands","2009","11.85785","63500.500","40.741"
"Faroe Islands","2010","13.001266","65953.414","29.630"
"Faroe Islands","2011","11.765874","63076.344","38.462"
"Faroe Islands","2012","12.336957","64413.230","39.286"
"Faroe Islands","2013","13.427915","70091.234","39.286"
"Faroe Islands","2014","12.310254","65730.328","53.333"
"Faroe Islands","2015","12.434051","69815.625","61.290"
"Faroe Islands","2016","12.6436615","68590.719","50.000"
"Faroe Islands","2017","13.994748","76055.422","53.125"
"Faroe Islands","2018","14.207669","77010.266","50.000"
"Faroe Islands","2019","14.269453","74932.953","40.541"
"Faroe Islands","2020","14.415052","68466.914","39.024"
"Faroe Islands","2021","14.704373","70956.359","38.095"
"Fiji","2000","0.9690087","9308.956","70.968"
"Fiji","2001","1.181649","9574.995","74.627"
"Fiji","2002","0.97358567","8027.728","70.423"
"Fiji","2003","1.1461935","8717.398","56.944"
"Fiji","2004","1.487451","11433.929","58.667"
"Fiji","2005","1.158516","9695.102","53.165"
"Fiji","2006","1.2921549","10524.990","53.571"
"Fiji","2007","1.2079439","10062.741","68.966"
"Fiji","2008","0.87604755","7890.729","70.455"
"Fiji","2009","0.7754087","6803.479","67.442"
"Fiji","2010","1.1308804","9167.494","61.111"
"Fiji","2011","1.0193485","7085.076","65.116"
"Fiji","2012","0.993171","7121.293","72.093"
"Fiji","2013","1.1315564","7502.866","69.318"
"Fiji","2014","1.2857696","7886.425","58.242"
"Fiji","2015","1.5915086","8231.743","55.208"
"Fiji","2016","1.462942","8094.508","62.500"
"Fiji","2017","1.5832261","8787.309","60.952"
"Fiji","2018","1.6139121","9316.589","65.138"
"Fiji","2019","1.6498482","9417.632","62.832"
"Fiji","2020","1.4975775","9030.606","63.636"
"Fiji","2021","1.1871994","9222.848","64.035"
"Finland","1990","11.414846","64824.148","29.454"
"Finland","1991","11.008421","65968.766","31.390"
"Finland","1992","10.763673","65384.230","34.748"
"Finland","1993","11.115949","65627.883","31.827"
"Finland","1994","12.133155","68597.109","27.834"
"Finland","1995","11.378802","65139.227","30.528"
"Finland","1996","12.4963045","67804.484","25.598"
"Finland","1997","12.199201","68557.320","29.135"
"Finland","1998","11.517897","70678.375","34.783"
"Finland","1999","11.397506","69141.266","30.507"
"Finland","2000","11.01523","69377.000","33.500"
"Finland","2001","12.050957","70719.578","28.994"
"Finland","2002","12.508105","70908.922","26.536"
"Finland","2003","13.93796","75758.367","22.669"
"Finland","2004","13.187464","75218.672","29.942"
"Finland","2005","10.87746","68155.328","33.357"
"Finland","2006","12.983438","72824.555","27.374"
"Finland","2007","12.62386","72265.938","30.054"
"Finland","2008","11.033468","69352.664","36.074"
"Finland","2009","10.474345","63925.770","30.231"
"Finland","2010","11.950002","69228.281","30.097"
"Finland","2011","10.512902","64942.777","33.028"
"Finland","2012","9.448505","62886.449","40.748"
"Finland","2013","9.508818","62843.996","36.109"
"Finland","2014","8.719286","60391.238","38.755"
"Finland","2015","8.064647","60022.977","44.661"
"Finland","2016","8.598358","60795.297","44.407"
"Finland","2017","8.107076","59405.816","46.894"
"Finland","2018","8.291922","60528.164","45.927"
"Finland","2019","7.686688","59219.418","46.622"
"Finland","2020","6.82145","56636.781","52.042"
"Finland","2021","6.825398","57765.715","53.124"
"Finland","2022","6.5245185","58966.160","54.898"
"France","1990","6.9293327","47114.285","13.370"
"France","1991","7.3180947","49874.691","13.221"
"France","1992","7.096411","50099.133","15.456"
"France","1993","6.728049","49941.852","14.236"
"France","1994","6.5845513","49172.934","17.056"
"France","1995","6.6496673","50173.398","15.360"
"France","1996","6.909002","51854.156","13.448"
"France","1997","6.76169","50958.531","13.263"
"France","1998","7.049427","51909.617","12.767"
"France","1999","6.9912124","52580.840","14.466"
"France","2000","6.849684","52966.594","12.712"
"France","2001","6.8707247","53298.859","13.996"
"France","2002","6.746978","52433.270","11.354"
"France","2003","6.799168","52657.883","10.978"
"France","2004","6.7686367","52754.129","11.005"
"France","2005","6.756068","52097.117","9.648"
"France","2006","6.5539103","51332.477","10.724"
"France","2007","6.3502436","50095.922","11.437"
"France","2008","6.2088747","49932.984","12.749"
"France","2009","5.8853593","46864.531","12.878"
"France","2010","5.945996","48006.328","13.624"
"France","2011","5.572035","45914.770","11.636"
"France","2012","5.59021","45681.148","15.033"
"France","2013","5.591334","45921.207","17.247"
"France","2014","5.067184","43808.914","16.608"
"France","2015","5.116293","43929.527","16.002"
"France","2016","5.1545954","43053.949","17.721"
"France","2017","5.182955","42633.387","16.658"
"France","2018","4.93138","43334.203","19.732"
"France","2019","4.812466","42326.785","20.012"
"France","2020","4.271517","38063.406","23.761"
"France","2021","4.649748","40464.465","22.232"
"France","2022","4.4555726","36051.793","24.542"
"French Guiana","2000","","13692.394","0.000"
"French Guiana","2001","","24055.818","91.379"
"French Guiana","2002","","21448.084","90.164"
"French Guiana","2003","","23991.318","90.476"
"French Guiana","2004","","23038.805","90.769"
"French Guiana","2005","","22194.945","91.176"
"French Guiana","2006","","20146.705","90.141"
"French Guiana","2007","","21347.045","73.333"
"French Guiana","2008","","21257.764","75.000"
"French Guiana","2009","","24371.533","68.932"
"French Guiana","2010","","22791.225","67.568"
"French Guiana","2011","","22895.383","66.038"
"French Polynesia","2000","2.850757","14203.022","30.769"
"French Polynesia","2001","3.1520603","15333.027","21.277"
"French Polynesia","2002","3.2531428","16036.279","25.000"
"French Polynesia","2003","3.3196583","17084.979","26.316"
"French Polynesia","2004","3.296214","16731.654","29.508"
"French Polynesia","2005","3.2049077","17172.723","30.000"
"French Polynesia","2006","3.187491","16746.740","31.746"
"French Polynesia","2007","3.2177987","17536.959","33.333"
"French Polynesia","2008","3.2354708","17700.125","30.882"
"French Polynesia","2009","3.1950247","17486.457","30.000"
"French Polynesia","2010","3.412277","18082.105","43.548"
"French Polynesia","2011","3.2495897","16923.406","35.385"
"French Polynesia","2012","3.206597","16239.225","32.812"
"French Polynesia","2013","3.2140818","15941.214","28.814"
"French Polynesia","2014","3.075527","15747.379","34.483"
"French Polynesia","2015","3.0458944","16278.416","34.483"
"French Polynesia","2016","3.1104233","16079.959","36.207"
"French Polynesia","2017","3.1264138","15560.707","36.667"
"French Polynesia","2018","3.1425579","15735.306","34.483"
"French Polynesia","2019","3.1907682","15742.186","32.353"
"French Polynesia","2020","2.9787765","14898.559","33.333"
"French Polynesia","2021","3.1034424","15242.301","32.857"
"Gabon","2000","4.804243","9016.453","62.500"
"Gabon","2001","4.948112","9478.856","64.444"
"Gabon","2002","4.6465807","9233.193","64.085"
"Gabon","2003","4.8801312","8742.188","60.959"
"Gabon","2004","4.4922967","8665.520","59.459"
"Gabon","2005","4.252182","9015.141","52.980"
"Gabon","2006","3.6745975","8974.716","58.385"
"Gabon","2007","3.2370512","8646.734","47.024"
"Gabon","2008","3.3467827","8547.841","49.718"
"Gabon","2009","3.192437","8182.456","51.934"
"Gabon","2010","3.2143426","9214.650","48.128"
"Gabon","2011","3.0566165","9102.298","42.347"
"Gabon","2012","2.7160041","11006.094","43.269"
"Gabon","2013","2.7131112","10740.267","46.040"
"Gabon","2014","2.8626618","10845.483","41.146"
"Gabon","2015","2.8280737","10108.493","45.366"
"Gabon","2016","2.672476","9740.699","42.857"
"Gabon","2017","2.5501933","10052.396","42.922"
"Gabon","2018","2.5147185","8795.324","41.935"
"Gabon","2019","2.4726572","7427.662","44.690"
"Gabon","2020","2.4266992","8367.068","45.909"
"Gabon","2021","2.333091","8009.644","44.541"
"Gambia","2000","0.18885365","880.397","0.000"
"Gambia","2001","0.20096546","931.849","0.000"
"Gambia","2002","0.19564238","901.834","0.000"
"Gambia","2003","0.19044395","876.481","0.000"
"Gambia","2004","0.19661151","898.560","0.000"
"Gambia","2005","0.19121854","881.663","0.000"
"Gambia","2006","0.20292838","929.518","0.000"
"Gambia","2007","0.19712557","934.913","0.000"
"Gambia","2008","0.19954023","941.517","0.000"
"Gambia","2009","0.19970204","980.541","0.000"
"Gambia","2010","0.22440796","1036.858","0.000"
"Gambia","2011","0.22348389","1056.741","0.000"
"Gambia","2012","0.22058277","998.797","0.000"
"Gambia","2013","0.203766","964.192","0.000"
"Gambia","2014","0.23359843","1034.743","0.000"
"Gambia","2015","0.26188722","1028.859","0.000"
"Gambia","2016","0.25830215","1008.469","0.000"
"Gambia","2017","0.2549886","998.230","0.000"
"Gambia","2018","0.27026132","978.746","0.000"
"Gambia","2019","0.2893204","972.668","0.000"
"Gambia","2020","0.27817774","905.346","0.000"
"Gambia","2021","0.2816257","931.273","0.000"
"Georgia","2000","1.0390624","9423.704","79.780"
"Georgia","2001","0.884378","8959.572","80.735"
"Georgia","2002","0.81072295","10776.443","93.575"
"Georgia","2003","0.9131137","9694.849","91.501"
"Georgia","2004","1.0547115","10085.432","87.959"
"Georgia","2005","1.2531954","11553.322","86.415"
"Georgia","2006","1.5695319","10517.187","73.980"
"Georgia","2007","1.665823","13246.120","82.619"
"Georgia","2008","1.4581112","13342.630","85.422"
"Georgia","2009","1.5745497","13652.776","87.173"
"Georgia","2010","1.6144768","14789.647","92.886"
"Georgia","2011","2.0198402","13820.907","78.257"
"Georgia","2012","2.1602435","14376.836","75.502"
"Georgia","2013","2.1075783","16267.887","82.979"
"Georgia","2014","2.3881645","17044.346","81.201"
"Georgia","2015","2.5822062","18088.293","78.888"
"Georgia","2016","2.6484108","19119.283","81.498"
"Georgia","2017","2.652296","19005.781","81.432"
"Georgia","2018","2.6057036","19383.402","83.305"
"Georgia","2019","2.770044","19659.346","76.983"
"Georgia","2020","2.7341554","18696.850","74.731"
"Georgia","2021","2.8375084","20834.768","81.171"
"Georgia","2022","3.1622012","","76.194"
"Germany","1986","13.439202","54685.000","3.852"
"Germany","1987","13.223626","54951.070","4.093"
"Germany","1988","13.123539","54866.223","3.954"
"Germany","1989","12.765508","53983.547","3.576"
"Germany","1990","13.233256","52823.883","3.493"
"Germany","1991","12.663626","51259.910","3.169"
"Germany","1992","11.978324","49988.609","3.697"
"Germany","1993","11.773517","49538.949","3.927"
"Germany","1994","11.534621","48888.086","4.463"
"Germany","1995","11.459825","48996.980","4.867"
"Germany","1996","11.666093","50501.871","4.821"
"Germany","1997","11.306132","49771.383","4.208"
"Germany","1998","11.26054","49305.879","4.510"
"Germany","1999","10.9630375","48598.668","5.198"
"Germany","2000","10.990293","48903.699","6.198"
"Germany","2001","11.1706505","49841.387","6.513"
"Germany","2002","10.952268","49257.789","7.643"
"Germany","2003","10.893722","49300.902","7.746"
"Germany","2004","10.677804","49342.406","9.499"
"Germany","2005","10.57788","48793.566","10.336"
"Germany","2006","10.849607","50043.031","11.513"
"Germany","2007","10.407971","47958.129","14.135"
"Germany","2008","10.561389","48445.984","14.889"
"Germany","2009","9.760688","45436.277","16.290"
"Germany","2010","10.22758","47305.820","16.838"
"Germany","2011","9.95007","45571.504","20.497"
"Germany","2012","10.060916","46132.672","23.056"
"Germany","2013","10.263195","47361.547","24.137"
"Germany","2014","9.739761","45327.562","26.218"
"Germany","2015","9.756902","46066.887","29.472"
"Germany","2016","9.642186","46675.777","29.499"
"Germany","2017","9.441122","47112.898","33.486"
"Germany","2018","9.101415","45781.406","35.098"
"Germany","2019","8.480803","44467.746","40.089"
"Germany","2020","7.738692","41377.680","44.332"
"Germany","2021","8.100614","42555.059","39.701"
"Germany","2022","7.942359","40977.492","42.947"
"Ghana","2000","0.27054933","2116.770","91.865"
"Ghana","2001","0.29596046","2073.118","84.735"
"Ghana","2002","0.31275645","1846.188","70.464"
